Servindo Valley Admin em http://0.0.0.0:8085
Healthcheck: http://0.0.0.0:8085/healthz
Payload JSON: http://0.0.0.0:8085/api/admin-data
[valley-admin] 127.0.0.1 "POST /api/actions/validate-cpf HTTP/1.1" 200 -
[valley-admin] 127.0.0.1 "POST /api/actions/validate-cpf HTTP/1.1" 200 -
[valley-admin] 127.0.0.1 "GET /healthz HTTP/1.1" 200 -
[valley-admin] 192.168.1.2 "POST /integrations/cjdropshipping/notifications HTTP/1.1" 200 -
[valley-admin] 192.168.1.2 "GET /healthz HTTP/1.1" 200 -
[valley-admin] 192.168.1.2 "POST /integrations/cjdropshipping/notifications HTTP/1.1" 200 -
[valley-admin] 192.168.1.2 "GET /healthz HTTP/1.1" 200 -
[valley-admin] 192.168.1.2 "POST /integrations/cjdropshipping/notifications HTTP/1.1" 200 -
[valley-admin] 192.168.1.2 "GET /product HTTP/1.1" 301 -
[valley-admin] 192.168.1.2 "POST /integrations/cjdropshipping/notifications HTTP/1.1" 200 -[valley-admin] 192.168.1.2 "POST /integrations/cjdropshipping/notifications HTTP/1.1" 200 -

[valley-admin] 192.168.1.2 "GET /product/ HTTP/1.1" 200 -
[valley-admin] 192.168.1.2 "POST /integrations/cjdropshipping/notifications HTTP/1.1" 200 -
[valley-admin] 192.168.1.2 "GET /api/product-shell HTTP/1.1" 200 -
[valley-admin] 192.168.1.2 "POST /integrations/cjdropshipping/notifications HTTP/1.1" 200 -
[valley-admin] 192.168.1.2 "POST /integrations/cjdropshipping/notifications HTTP/1.1" 200 -
[valley-admin] 192.168.1.2 "POST /integrations/cjdropshipping/notifications HTTP/1.1" 200 -
[valley-admin] 192.168.1.2 "POST /integrations/cjdropshipping/notifications HTTP/1.1" 200 -
[valley-admin] 192.168.1.2 "POST /integrations/cjdropshipping/notifications HTTP/1.1" 200 -
[valley-admin] 192.168.1.2 "POST /integrations/cjdropshipping/notifications HTTP/1.1" 200 -
[valley-admin] 192.168.1.2 "POST /integrations/cjdropshipping/notifications HTTP/1.1" 200 -
